Test,Method,Calls,NewCalls,StateSpace,Bisim,NotBisim,Time
Test_03_C_RL_DS_1000,fwd_g2,1,1,3,0,2,265.625
Test_03_D_LR_NDS_100,fwd_g2,166751,6143,303,0,12286,5828.125
Test_03_D_LR_NDS_100,fwd_g2,166751,6009,303,0,12018,6265.625
Test_03_D_LR_NDS_100,fwd_g2,166751,6302,303,0,12604,6250.0
Test_03_D_LR_NDS_900,fwd_g2,166751,6007,303,0,12014,5953.125
Test_03_D_LR_NDS_900,fwd_g2,166751,6223,303,0,12446,6546.875
Test_03_D_LR_NDS_900,fwd_g2,166751,5827,303,0,11654,6375.0
Test_03_D_LR_NDS_1000,fwd_1,1,1,2,0,2,0.0
Test_03_D_LR_NDS_1000,fwd_1,1,1,2,0,2,0.0
Test_03_D_LR_NDS_1000,fwd_1,1,1,2,0,2,0.0
Test_03_D_LR_NDS_1000,fwd_e,1,1,2,0,2,0.0
Test_03_D_LR_NDS_1000,fwd_e,1,1,2,0,2,0.0
Test_03_D_LR_NDS_1000,fwd_e,1,1,2,0,2,0.0
Test_03_D_LR_NDS_1000,fwd_2,0,0,2,0,1,0.0
Test_03_D_LR_NDS_1000,fwd_2,0,0,2,0,1,0.0
Test_03_D_LR_NDS_1000,fwd_2,0,0,2,0,1,0.0
Test_03_D_LR_NDS_1000,fwd_g2,1,1,3,0,2,171.875
Test_03_D_LR_NDS_1000,fwd_g2,1,1,3,0,2,281.25
Test_03_D_LR_NDS_1000,fwd_g2,1,1,3,0,2,296.875
Test_03_E_RL_NDS_100,fwd_g2,166751,6080,403,0,12160,3187.5
Test_03_E_RL_NDS_100,fwd_g2,166751,6144,403,0,12288,3343.75
Test_03_E_RL_NDS_100,fwd_g2,166751,6001,403,0,12002,3156.25
Test_03_E_RL_NDS_900,fwd_g2,166751,6212,403,0,12424,3078.125
Test_03_E_RL_NDS_900,fwd_g2,166751,6085,403,0,12170,3218.75
Test_03_E_RL_NDS_900,fwd_g2,166751,6107,403,0,12214,3062.5
Test_03_E_RL_NDS_1000,fwd_1,1,1,2,0,2,0.0
Test_03_E_RL_NDS_1000,fwd_1,1,1,2,0,2,0.0
Test_03_E_RL_NDS_1000,fwd_1,1,1,2,0,2,0.0
Test_03_E_RL_NDS_1000,fwd_e,1,1,2,0,2,0.0
Test_03_E_RL_NDS_1000,fwd_e,1,1,2,0,2,0.0
Test_03_E_RL_NDS_1000,fwd_e,1,1,2,0,2,0.0
Test_03_E_RL_NDS_1000,fwd_2,0,0,2,0,1,0.0
Test_03_E_RL_NDS_1000,fwd_2,0,0,2,0,1,0.0
Test_03_E_RL_NDS_1000,fwd_2,0,0,2,0,1,0.0
Test_03_E_RL_NDS_1000,fwd_g2,1,1,3,0,2,281.25
Test_03_E_RL_NDS_1000,fwd_g2,1,1,3,0,2,312.5
Test_03_E_RL_NDS_1000,fwd_g2,1,1,3,0,2,296.875
Test_03_F_CPT_100,fwd_1,4502,101,202,0,202,296.875
Test_03_F_CPT_100,fwd_1,4502,101,202,0,202,390.625
Test_03_F_CPT_100,fwd_1,4502,101,202,0,202,281.25
Test_03_F_CPT_100,fwd_e,140229,4943,202,0,202,13906.25
Test_03_F_CPT_100,fwd_e,140229,4943,202,0,202,14125.0
Test_03_F_CPT_100,fwd_e,140229,4943,202,0,202,14125.0
Test_03_F_CPT_100,fwd_2,0,0,202,0,101,250.0
Test_03_F_CPT_100,fwd_2,0,0,202,0,101,218.75
Test_03_F_CPT_100,fwd_2,0,0,202,0,101,218.75
Test_03_F_CPT_100,fwd_g2,4502,101,303,0,202,453.125
Test_03_F_CPT_100,fwd_g2,4502,101,303,0,202,437.5
Test_03_F_CPT_100,fwd_g2,4502,101,303,0,202,437.5
Test_03_F_CPT_200,fwd_1,10113,201,402,0,402,1406.25
Test_03_F_CPT_200,fwd_1,10113,201,402,0,402,1359.375
Test_03_F_CPT_200,fwd_1,10113,201,402,0,402,1328.125
Test_03_F_CPT_200,fwd_2,0,0,402,0,201,1046.875
Test_03_F_CPT_200,fwd_2,0,0,402,0,201,1281.25
Test_03_F_CPT_200,fwd_2,0,0,402,0,201,1093.75
Test_03_F_CPT_200,fwd_g2,10113,201,603,0,402,765.625
Test_03_F_CPT_200,fwd_g2,10113,201,603,0,402,921.875
Test_03_F_CPT_200,fwd_g2,10113,201,603,0,402,937.5
Test_03_F_CPT_300,fwd_1,26824,301,602,0,602,5468.75
Test_03_F_CPT_300,fwd_1,26824,301,602,0,602,5796.875
Test_03_F_CPT_300,fwd_1,26824,301,602,0,602,5453.125
Test_03_F_CPT_300,fwd_2,0,0,602,0,301,5078.125
Test_03_F_CPT_300,fwd_2,0,0,602,0,301,4859.375
Test_03_F_CPT_300,fwd_2,0,0,602,0,301,5031.25
Test_03_F_CPT_300,fwd_g2,26824,301,903,0,602,2218.75
Test_03_F_CPT_300,fwd_g2,26824,301,903,0,602,2328.125
Test_03_F_CPT_300,fwd_g2,26824,301,903,0,602,2281.25
Test_03_F_CPT_400,fwd_1,54635,401,802,0,802,15968.75
Test_03_F_CPT_400,fwd_1,54635,401,802,0,802,16671.875
Test_03_F_CPT_400,fwd_1,54635,401,802,0,802,17109.375
Test_03_F_CPT_400,fwd_2,0,0,802,0,401,13296.875
Test_03_F_CPT_400,fwd_2,0,0,802,0,401,13421.875
Test_03_F_CPT_400,fwd_2,0,0,802,0,401,13406.25
Test_03_F_CPT_400,fwd_g2,54635,401,1203,0,802,6140.625
Test_03_F_CPT_400,fwd_g2,54635,401,1203,0,802,5906.25
Test_03_F_CPT_400,fwd_g2,54635,401,1203,0,802,6046.875
Test_03_F_CPT_600,fwd_1,54635,401,802,0,802,16093.75
Test_03_F_CPT_600,fwd_1,54635,401,802,0,802,17031.25
Test_03_F_CPT_600,fwd_1,54635,401,802,0,802,16687.5
Test_03_F_CPT_600,fwd_2,0,0,802,0,401,13453.125
Test_03_F_CPT_600,fwd_2,0,0,802,0,401,14390.625
Test_03_F_CPT_600,fwd_2,0,0,802,0,401,14562.5
Test_03_F_CPT_600,fwd_g2,54635,401,1203,0,802,6125.0
Test_03_F_CPT_600,fwd_g2,54635,401,1203,0,802,6062.5
Test_03_F_CPT_600,fwd_g2,54635,401,1203,0,802,6281.25
Test_03_F_CPT_700,fwd_1,26824,301,602,0,602,6109.375
Test_03_F_CPT_700,fwd_1,26824,301,602,0,602,6343.75
Test_03_F_CPT_700,fwd_1,26824,301,602,0,602,5671.875
Test_03_F_CPT_700,fwd_2,0,0,602,0,301,4812.5
Test_03_F_CPT_700,fwd_2,0,0,602,0,301,4796.875
Test_03_F_CPT_700,fwd_2,0,0,602,0,301,4734.375
Test_03_F_CPT_700,fwd_g2,26824,301,903,0,602,2421.875
Test_03_F_CPT_700,fwd_g2,26824,301,903,0,602,2265.625
Test_03_F_CPT_700,fwd_g2,26824,301,903,0,602,2328.125
Test_03_F_CPT_800,fwd_1,10113,201,402,0,402,1328.125
Test_03_F_CPT_800,fwd_1,10113,201,402,0,402,1406.25
Test_03_F_CPT_800,fwd_1,10113,201,402,0,402,1312.5
Test_03_F_CPT_800,fwd_2,0,0,402,0,201,1234.375
Test_03_F_CPT_800,fwd_2,0,0,402,0,201,1062.5
Test_03_F_CPT_800,fwd_2,0,0,402,0,201,1062.5
Test_03_F_CPT_800,fwd_g2,10113,201,603,0,402,812.5
Test_03_F_CPT_800,fwd_g2,10113,201,603,0,402,875.0
Test_03_F_CPT_800,fwd_g2,10113,201,603,0,402,843.75
Test_03_F_CPT_900,fwd_1,4502,101,202,0,202,312.5
Test_03_F_CPT_900,fwd_1,4502,101,202,0,202,281.25
Test_03_F_CPT_900,fwd_1,4502,101,202,0,202,375.0
Test_03_F_CPT_900,fwd_e,140229,4943,202,0,202,14828.125
Test_03_F_CPT_900,fwd_e,140229,4943,202,0,202,13500.0
Test_03_F_CPT_900,fwd_e,140229,4943,202,0,202,13937.5
Test_03_F_CPT_900,fwd_2,0,0,202,0,101,312.5
Test_03_F_CPT_900,fwd_2,0,0,202,0,101,234.375
Test_03_F_CPT_900,fwd_2,0,0,202,0,101,234.375
Test_03_F_CPT_900,fwd_g2,4502,101,303,0,202,500.0
Test_03_F_CPT_900,fwd_g2,4502,101,303,0,202,421.875
Test_03_F_CPT_900,fwd_g2,4502,101,303,0,202,546.875
Test_03_F_CPT_1000,fwd_1,1,1,2,0,2,0.0
Test_03_F_CPT_1000,fwd_1,1,1,2,0,2,0.0
Test_03_F_CPT_1000,fwd_1,1,1,2,0,2,0.0
Test_03_F_CPT_1000,fwd_e,1,1,2,0,2,0.0
Test_03_F_CPT_1000,fwd_e,1,1,2,0,2,0.0
Test_03_F_CPT_1000,fwd_e,1,1,2,0,2,0.0
Test_03_F_CPT_1000,fwd_2,0,0,2,0,1,0.0
Test_03_F_CPT_1000,fwd_2,0,0,2,0,1,0.0
Test_03_F_CPT_1000,fwd_2,0,0,2,0,1,0.0
Test_03_F_CPT_1000,fwd_g2,1,1,3,0,2,359.375
Test_03_F_CPT_1000,fwd_g2,1,1,3,0,2,281.25
Test_03_F_CPT_1000,fwd_g2,1,1,3,0,2,343.75
Test_04_A_DET_100,fwd_1,202,101,202,0,202,31.25
Test_04_A_DET_100,fwd_1,202,101,202,0,202,0.0
Test_04_A_DET_100,fwd_1,202,101,202,0,202,0.0
Test_04_A_DET_100,fwd_e,5202,2601,202,0,202,859.375
Test_04_A_DET_100,fwd_e,5202,2601,202,0,202,1000.0
Test_04_A_DET_100,fwd_e,5202,2601,202,0,202,703.125
Test_04_A_DET_100,fwd_2,0,0,202,0,101,15.625
Test_04_A_DET_100,fwd_2,0,0,202,0,101,15.625
Test_04_A_DET_100,fwd_2,0,0,202,0,101,0.0
Test_04_A_DET_100,fwd_g2,200,101,403,0,202,328.125
Test_04_A_DET_100,fwd_g2,200,101,403,0,202,375.0
Test_04_A_DET_100,fwd_g2,200,101,403,0,202,375.0
Test_04_A_DET_200,fwd_1,402,201,402,0,402,109.375
Test_04_A_DET_200,fwd_1,402,201,402,0,402,93.75
Test_04_A_DET_200,fwd_1,402,201,402,0,402,46.875
Test_04_A_DET_200,fwd_e,20402,10201,402,0,402,10546.875
Test_04_A_DET_200,fwd_e,20402,10201,402,0,402,10828.125
Test_04_A_DET_200,fwd_e,20402,10201,402,0,402,10937.5
Test_04_A_DET_200,fwd_2,0,0,402,0,201,78.125
Test_04_A_DET_200,fwd_2,0,0,402,0,201,62.5
Test_04_A_DET_200,fwd_2,0,0,402,0,201,78.125
Test_04_A_DET_200,fwd_g2,400,201,803,0,402,453.125
Test_04_A_DET_200,fwd_g2,400,201,803,0,402,562.5
Test_04_A_DET_200,fwd_g2,400,201,803,0,402,500.0
Test_04_A_DET_300,fwd_1,602,301,602,0,602,171.875
Test_04_A_DET_300,fwd_1,602,301,602,0,602,156.25
Test_04_A_DET_300,fwd_1,602,301,602,0,602,187.5
Test_04_A_DET_300,fwd_2,0,0,602,0,301,171.875
Test_04_A_DET_300,fwd_2,0,0,602,0,301,156.25
Test_04_A_DET_300,fwd_2,0,0,602,0,301,171.875
Test_04_A_DET_300,fwd_g2,600,301,1203,0,602,546.875
Test_04_A_DET_300,fwd_g2,600,301,1203,0,602,656.25
Test_04_A_DET_300,fwd_g2,600,301,1203,0,602,578.125
Test_04_A_DET_400,fwd_1,802,401,802,0,802,312.5
Test_04_A_DET_400,fwd_1,802,401,802,0,802,390.625
Test_04_A_DET_400,fwd_1,802,401,802,0,802,406.25
Test_04_A_DET_400,fwd_2,0,0,802,0,401,296.875
Test_04_A_DET_400,fwd_2,0,0,802,0,401,265.625
Test_04_A_DET_400,fwd_2,0,0,802,0,401,265.625
Test_04_A_DET_400,fwd_g2,800,401,1603,0,802,921.875
Test_04_A_DET_400,fwd_g2,800,401,1603,0,802,875.0
Test_04_A_DET_400,fwd_g2,800,401,1603,0,802,937.5
Test_04_A_DET_500,fwd_1,2001,501,1002,1002,0,906.25
Test_04_A_DET_500,fwd_1,2001,501,1002,1002,0,968.75
Test_04_A_DET_500,fwd_1,2001,501,1002,1002,0,1000.0
Test_04_A_DET_500,fwd_e,2001,501,1002,1002,0,1437.5
Test_04_A_DET_500,fwd_e,2001,501,1002,1002,0,1421.875
Test_04_A_DET_500,fwd_e,2001,501,1002,1002,0,1484.375
Test_04_A_DET_500,fwd_2,0,0,1002,1002,0,906.25
Test_04_A_DET_500,fwd_2,0,0,1002,1002,0,734.375
Test_04_A_DET_500,fwd_2,0,0,1002,1002,0,828.125
Test_04_A_DET_500,fwd_g2,2001,501,2002,1002 501 501 {True},0,1406.25
Test_04_A_DET_500,fwd_g2,2001,501,2002,1002 501 501 {True},0,1468.75
Test_04_A_DET_500,fwd_g2,2001,501,2002,1002 501 501 {True},0,1406.25
Test_04_A_DET_600,fwd_1,801,401,802,0,802,343.75
Test_04_A_DET_600,fwd_1,801,401,802,0,802,343.75
Test_04_A_DET_600,fwd_1,801,401,802,0,802,390.625
Test_04_A_DET_600,fwd_2,0,0,802,0,401,296.875
Test_04_A_DET_600,fwd_2,0,0,802,0,401,359.375
Test_04_A_DET_600,fwd_2,0,0,802,0,401,312.5
Test_04_A_DET_600,fwd_g2,800,401,1602,0,802,937.5
Test_04_A_DET_600,fwd_g2,800,401,1602,0,802,984.375
Test_04_A_DET_600,fwd_g2,800,401,1602,0,802,968.75
Test_04_A_DET_700,fwd_1,601,301,602,0,602,203.125
Test_04_A_DET_700,fwd_1,601,301,602,0,602,203.125
Test_04_A_DET_700,fwd_1,601,301,602,0,602,187.5
Test_04_A_DET_700,fwd_2,0,0,602,0,301,187.5
Test_04_A_DET_700,fwd_2,0,0,602,0,301,109.375
Test_04_A_DET_700,fwd_2,0,0,602,0,301,156.25
Test_04_A_DET_700,fwd_g2,600,301,1202,0,602,671.875
Test_04_A_DET_700,fwd_g2,600,301,1202,0,602,734.375
Test_04_A_DET_700,fwd_g2,600,301,1202,0,602,671.875
Test_04_A_DET_800,fwd_1,401,201,402,0,402,93.75
Test_04_A_DET_800,fwd_1,401,201,402,0,402,93.75
Test_04_A_DET_800,fwd_1,401,201,402,0,402,78.125
Test_04_A_DET_800,fwd_e,20401,10201,402,0,402,11156.25
Test_04_A_DET_800,fwd_e,20401,10201,402,0,402,11203.125
Test_04_A_DET_800,fwd_e,20401,10201,402,0,402,10859.375
Test_04_A_DET_800,fwd_2,0,0,402,0,201,78.125
Test_04_A_DET_800,fwd_2,0,0,402,0,201,78.125
Test_04_A_DET_800,fwd_2,0,0,402,0,201,78.125
Test_04_A_DET_800,fwd_g2,400,201,802,0,402,468.75
Test_04_A_DET_800,fwd_g2,400,201,802,0,402,468.75
Test_04_A_DET_800,fwd_g2,400,201,802,0,402,500.0
Test_04_A_DET_900,fwd_1,201,101,202,0,202,0.0
Test_04_A_DET_900,fwd_1,201,101,202,0,202,31.25
Test_04_A_DET_900,fwd_1,201,101,202,0,202,31.25
Test_04_A_DET_900,fwd_e,5201,2601,202,0,202,953.125
Test_04_A_DET_900,fwd_e,5201,2601,202,0,202,953.125
Test_04_A_DET_900,fwd_e,5201,2601,202,0,202,875.0
Test_04_A_DET_900,fwd_2,0,0,202,0,101,15.625
Test_04_A_DET_900,fwd_2,0,0,202,0,101,0.0
Test_04_A_DET_900,fwd_2,0,0,202,0,101,0.0
Test_04_A_DET_900,fwd_g2,200,101,402,0,202,421.875
Test_04_A_DET_900,fwd_g2,200,101,402,0,202,375.0
Test_04_A_DET_900,fwd_g2,200,101,402,0,202,359.375
Test_04_A_DET_1000,fwd_1,1,1,2,0,2,0.0
Test_04_A_DET_1000,fwd_1,1,1,2,0,2,0.0
Test_04_A_DET_1000,fwd_1,1,1,2,0,2,0.0
Test_04_A_DET_1000,fwd_e,1,1,2,0,2,0.0
Test_04_A_DET_1000,fwd_e,1,1,2,0,2,0.0
Test_04_A_DET_1000,fwd_e,1,1,2,0,2,0.0
Test_04_A_DET_1000,fwd_2,0,0,2,0,1,0.0
Test_04_A_DET_1000,fwd_2,0,0,2,0,1,0.0
Test_04_A_DET_1000,fwd_2,0,0,2,0,1,0.0
Test_04_A_DET_1000,fwd_g2,1,1,3,0,2,265.625
Test_04_A_DET_1000,fwd_g2,1,1,3,0,2,218.75
Test_04_A_DET_1000,fwd_g2,1,1,3,0,2,234.375
Test_04_B_NDET_100,fwd_g2,166751,5971,403,0,11942,3078.125
Test_04_B_NDET_100,fwd_g2,166751,6130,403,0,12260,3203.125
Test_04_B_NDET_100,fwd_g2,166751,5982,403,0,11964,3375.0
Test_04_B_NDET_900,fwd_g2,166751,5930,402,0,11860,4171.875
Test_04_B_NDET_900,fwd_g2,166751,6059,402,0,12118,4156.25
Test_04_B_NDET_900,fwd_g2,166751,6037,402,0,12074,4296.875
Test_04_B_NDET_1000,fwd_1,1,1,2,0,2,0.0
Test_04_B_NDET_1000,fwd_1,1,1,2,0,2,0.0
Test_04_B_NDET_1000,fwd_1,1,1,2,0,2,0.0
Test_04_B_NDET_1000,fwd_e,1,1,2,0,2,0.0
Test_04_B_NDET_1000,fwd_e,1,1,2,0,2,0.0
Test_04_B_NDET_1000,fwd_e,1,1,2,0,2,0.0
Test_04_B_NDET_1000,fwd_2,0,0,2,0,1,0.0
Test_04_B_NDET_1000,fwd_2,0,0,2,0,1,0.0
Test_04_B_NDET_1000,fwd_2,0,0,2,0,1,0.0
Test_04_B_NDET_1000,fwd_g2,1,1,3,0,2,312.5
Test_04_B_NDET_1000,fwd_g2,1,1,3,0,2,343.75
Test_04_B_NDET_1000,fwd_g2,1,1,3,0,2,281.25
Test_05_A_LR_100,fwd_1,2625,2524,5048,0,5048,953.125
Test_05_A_LR_100,fwd_1,2723,2622,5244,0,5244,984.375
Test_05_A_LR_100,fwd_1,2663,2562,5124,0,5124,1046.875
Test_05_A_LR_100,fwd_e,47135,4878,4756,0,4756,3593.75
Test_05_A_LR_100,fwd_e,49889,5145,5290,0,5290,3390.625
Test_05_A_LR_100,fwd_e,45482,5126,5252,0,5252,3531.25
Test_05_A_LR_100,fwd_2,0,0,4958,0,2480,171.875
Test_05_A_LR_100,fwd_2,0,0,5522,0,2762,187.5
Test_05_A_LR_100,fwd_2,0,0,5516,0,2759,203.125
Test_05_A_LR_100,fwd_g2,2847,2746,303,0,5492,609.375
Test_05_A_LR_100,fwd_g2,2921,2820,303,0,5640,531.25
Test_05_A_LR_100,fwd_g2,2784,2683,303,0,5366,640.625
Test_05_A_LR_200,fwd_1,9623,9422,18844,0,18844,16156.25
Test_05_A_LR_200,fwd_1,11244,11043,22086,0,22086,24187.5
Test_05_A_LR_200,fwd_1,11158,10957,21914,0,21914,23140.625
Test_05_A_LR_200,fwd_2,0,0,20974,0,10488,1812.5
Test_05_A_LR_200,fwd_2,0,0,19184,0,9593,1796.875
Test_05_A_LR_200,fwd_2,0,0,20460,0,10231,1609.375
Test_05_A_LR_200,fwd_g2,10427,10226,603,0,20452,4234.375
Test_05_A_LR_200,fwd_g2,11150,10949,603,0,21898,4812.5
Test_05_A_LR_200,fwd_g2,9979,9778,603,0,19556,4546.875
Test_05_A_LR_300,fwd_2,0,0,43614,0,21808,5203.125
Test_05_A_LR_300,fwd_2,0,0,43484,0,21743,5171.875
Test_05_A_LR_300,fwd_2,0,0,44154,0,22078,5593.75
Test_05_A_LR_300,fwd_g2,24609,24308,903,0,48616,16093.75
Test_05_A_LR_300,fwd_g2,22345,22044,903,0,44088,14734.375
Test_05_A_LR_300,fwd_g2,22122,21821,903,0,43642,14453.125
Test_05_A_LR_400,fwd_2,0,0,78048,0,39025,13875.0
Test_05_A_LR_400,fwd_2,0,0,79648,0,39825,13484.375
Test_05_A_LR_400,fwd_2,0,0,77458,0,38730,12593.75
Test_05_A_LR_500,fwd_2,0,0,121030,0,60516,24437.5
Test_05_A_LR_500,fwd_2,0,0,123524,0,61763,24328.125
Test_05_B_RL_100,fwd_1,2826,2725,5450,0,5450,1171.875
Test_05_B_RL_100,fwd_1,2549,2448,4896,0,4896,843.75
Test_05_B_RL_100,fwd_1,2479,2378,4756,0,4756,843.75
Test_05_B_RL_100,fwd_e,51408,5449,5898,0,5898,4062.5
Test_05_B_RL_100,fwd_e,44822,5033,5066,0,5066,3546.875
Test_05_B_RL_100,fwd_e,45366,4992,4984,0,4984,3546.875
Test_05_B_RL_100,fwd_2,0,0,5578,0,2790,218.75
Test_05_B_RL_100,fwd_2,0,0,5564,0,2783,250.0
Test_05_B_RL_100,fwd_2,0,0,4534,0,2268,171.875
Test_05_B_RL_100,fwd_g2,2749,2648,303,0,5296,609.375
Test_05_B_RL_100,fwd_g2,2545,2444,303,0,4888,578.125
Test_05_B_RL_100,fwd_g2,2844,2743,303,0,5486,640.625
Test_05_B_RL_200,fwd_1,10556,10355,20710,0,20710,20093.75
Test_05_B_RL_200,fwd_1,10503,10302,20604,0,20604,19703.125
Test_05_B_RL_200,fwd_1,9910,9709,19418,0,19418,17609.375
Test_05_B_RL_200,fwd_2,0,0,20776,0,10389,1843.75
Test_05_B_RL_200,fwd_2,0,0,20732,0,10367,1859.375
Test_05_B_RL_200,fwd_2,0,0,19726,0,9864,1703.125
Test_05_B_RL_200,fwd_g2,9594,9393,603,0,18786,4265.625
Test_05_B_RL_200,fwd_g2,10348,10147,603,0,20294,4500.0
Test_05_B_RL_200,fwd_g2,9276,9075,603,0,18150,4031.25
Test_05_B_RL_300,fwd_2,0,0,42890,0,21446,5375.0
Test_05_B_RL_300,fwd_2,0,0,45434,0,22718,5609.375
Test_05_B_RL_300,fwd_2,0,0,43292,0,21647,5328.125
Test_05_B_RL_300,fwd_g2,23984,23683,903,0,47366,15734.375
Test_05_B_RL_300,fwd_g2,23849,23548,903,0,47096,16015.625
Test_05_B_RL_300,fwd_g2,24307,24006,903,0,48012,15421.875
Test_05_B_RL_400,fwd_2,0,0,80664,0,40333,13343.75
Test_05_B_RL_400,fwd_2,0,0,76640,0,38321,12859.375
Test_05_B_RL_400,fwd_2,0,0,80630,0,40316,13453.125
Test_05_B_RL_500,fwd_2,0,0,126000,0,63001,26984.375
Test_05_B_RL_500,fwd_2,0,0,131804,0,65903,27109.375
Test_05_B_RL_500,fwd_2,0,0,125060,0,62531,26500.0
